time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
207.0,0.0033891785278539546,-0.0,1.794861631082821e-12,1.0908380359816414e-85
208.0,0.0035106332475759758,-0.0,-1.5574541206495786e-12,1.0747216946192619e-82
209.0,0.0036183311047504013,-0.0,-1.4091629599799304e-12,3.299822624472798e-80
210.0,0.0037125801865734343,-0.0,-5.693660072483996e-12,3.7783504859945893e-78
211.0,0.0037937122894864564,-0.0,1.0808464398075257e-12,1.8538494612200525e-76
212.0,0.003862081125607744,-0.0,-2.7732875155772076e-12,4.3450979028793413e-75
213.0,0.003918060525210537,-0.0,-1.248355558159289e-13,5.299860638940796e-74
214.0,0.0039620426409332325,-0.0,-6.707303695313769e-12,3.6000472175109614e-73
215.0,0.0039944361592341064,-0.0,-3.1431421289190693e-12,1.4370355987469918e-72
216.0,0.004015664524416099,-0.0,-2.1969581677331413e-12,3.517157835654657e-72
217.0,0.004026164180347279,-0.0,-5.262201450017773e-12,5.456950470532201e-72
218.0,0.00402638283479157,-0.0,-3.5834716096998248e-12,5.506961210681065e-72
219.0,0.004016777751042081,-0.0,-1.2271517501330071e-12,3.6852249676851526e-72
220.0,0.003997814071318098,-0.0,-1.7678050571938245e-12,1.6580476659033318e-72
221.0,0.003969963176146447,-0.0,-1.4432598699505299e-12,5.0605620308730405e-73
222.0,0.003933701083700642,-0.0,-4.352921988806339e-12,1.0526140939372192e-73
223.0,0.0038895068928172264,-0.0,-4.204780023627155e-12,1.4930515373393905e-74
224.0,0.0038378612731493505,-0.0,-2.6633770085796633e-12,1.4396351318396885e-75
225.0,0.003779245005654299,-0.0,-3.9154431668389653e-13,9.3728144942198e-77
226.0,0.003714137576344613,-0.0,2.8117003324774773e-13,4.078021168061307e-78
227.0,0.0036430158259637673,-0.0,-2.0889498427646701e-13,1.16937798724053e-79
228.0,0.0035663526579768436,-0.0,-5.154956433071833e-13,2.1714396407341116e-81
229.0,0.0034846158069964752,-0.0,5.2400124266532725e-12,2.5556947868775833e-83
230.0,0.003398266669494465,-0.0,2.922203518863212e-12,1.8583493833925948e-85
231.0,0.003307759198381788,-0.0,3.133173225320218e-12,8.101238362457297e-88
232.0,0.0032135388627738725,-0.0,5.7987745394549074e-12,2.0445662505506205e-90
233.0,0.003116041673996647,-0.0,2.9344790297482886e-12,2.8690283843827497e-93
234.0,0.0030156932786308556,-0.0,2.4003126875733374e-12,2.136794556434029e-96
235.0,0.0029129081191398834,-0.0,3.859343139244276e-12,8.007561569043843e-100
236.0,0.0028080886623796032,-0.0,4.484963014741941e-12,1.4201923348238304e-103
237.0,0.0027016246960488897,-0.0,3.1633337064455183e-12,1.1111658187506196e-107
238.0,0.00259389269290649,-0.0,8.278189335704422e-13,3.5377766374087245e-112
239.0,0.0024852552423553272,-0.0,1.2236176842480857e-12,4.176841625368345e-117
240.0,0.002376060548778849,-0.0,7.726679609613101e-13,1.642770845582414e-122
241.0,0.0022666419958066826,-0.0,1.3553327445773774e-14,1.90127323477042e-128
242.0,0.0021573177754891848,-0.0,-6.255581319613869e-13,5.606394732973902e-135
243.0,0.0020483905811724255,-0.0,-6.709443713116755e-13,3.560635991384909e-142
244.0,0.0019401473626879146,-0.0,-5.207748514809801e-13,4.0001860270576067e-150
245.0,0.00183285914230427,-0.0,1.4030670062586207e-13,6.304298829996486e-159
246.0,0.0017267808897324546,-0.0,-6.185715431051569e-14,1.058968823367683e-168
247.0,0.0016221514543314536,-0.0,-5.927285965472585e-13,1.3662742842869714e-179
248.0,0.001519193552528169,-0.0,3.805529644218783e-13,9.1350288232817e-192
249.0,0.001418113808343594,-0.0,4.647102573521547e-13,1.9656627274003215e-205
250.0,0.0013191028448075307,-0.0,-6.804514355767862e-14,7.607556455878051e-221
251.0,0.0012223354239456667,-0.0,1.2397402537410938e-14,2.5837438455648812e-238
252.0,0.0011279706329365,-0.0,-1.9463206193628076e-13,3.146850733189689e-258
253.0,0.0010361521139605322,-0.0,-9.514108153856098e-14,4.441213092958846e-281
254.0,0.0009470083352011078,-0.0,1.236063177465163e-13,1.7104977949841765e-307
255.0,0.0008606529004042233,-0.0,3.4571751956060137e-14,0.0
256.0,0.0007771848943643428,-0.0,-1.6505966818953764e-13,0.0
257.0,0.0006966892616736068,-0.0,4.466555803392687e-15,0.0
258.0,0.000619237216053436,-0.0,-4.201355232091603e-14,0.0
259.0,0.0005448866775793674,-0.0,-4.462021397853246e-15,0.0
260.0,0.00047368273511222495,-0.0,5.1753497732945506e-14,0.0
261.0,0.00040565813126095467,-0.0,-8.664145051019521e-14,0.0
262.0,0.0003408337672240192,-0.0,-1.7723904109911507e-14,0.0
263.0,0.00027921922488721246,-0.0,1.6955060801955072e-14,0.0
264.0,0.00022081330359519213,-0.0,5.469543547666594e-14,0.0
265.0,0.0001656045690620306,-0.0,-3.3095355175279847e-14,0.0
266.0,0.00011357191194161481,-0.0,4.9905659621616617e-14,0.0
267.0,6.46851136418626e-05,-0.0,9.582551299457247e-14,0.0
268.0,1.8905417036515075e-05,-0.0,3.3068405035786026e-14,0.0
269.0,-2.3813900195427376e-05,-0.0,3.427248173854763e-14,0.0
270.0,-6.352695179055265e-05,-0.0,1.763680722005657e-14,0.0
271.0,-0.0001002946707827158,-0.0,4.181802770509537e-14,0.0
272.0,-0.0001341842410538724,-0.0,-2.424913427835364e-14,0.0
273.0,-0.00016526853446603416,-0.0,-1.921235770214179e-14,0.0
274.0,-0.00019362555538610522,-0.0,-8.587884322361632e-15,0.0
275.0,-0.00021933789431203765,-0.0,-9.527473866565527e-15,0.0
276.0,-0.00024249219220265488,-0.0,2.4536892254362913e-15,0.0
277.0,-0.00026317861700533987,-0.0,2.5126600412771793e-14,0.0
278.0,-0.00028149035376589,-0.0,2.1401488450989567e-14,0.0
279.0,-0.0002975231095938679,-0.0,-3.2475998898817886e-15,0.0
280.0,-0.0003113746346450607,-0.0,8.945331126672978e-15,0.0
281.0,-0.00032314426017082654,-0.0,2.265818167520162e-14,0.0
282.0,-0.0003329324545725284,-0.0,6.457251536993011e-15,0.0
283.0,-0.0003408403982883131,-0.0,5.968438084528008e-15,0.0
284.0,-0.0003469695782298288,-0.0,-7.53668107526146e-15,0.0
285.0,-0.00035142140237820707,-0.0,7.217356809327113e-15,0.0
286.0,-0.0003542968350424356,-0.0,7.288287352858709e-16,0.0
287.0,-0.000355696053179232,-0.0,6.519618495175427e-15,0.0
288.0,-0.00035571812407223056,-0.0,1.5896207892330926e-14,0.0
289.0,-0.00035446070456992125,-0.0,1.1194840932817758e-14,0.0
290.0,-0.00035201976198668834,-0.0,9.258752536500183e-15,0.0
291.0,-0.00034848931667971067,-0.0,2.960121622128183e-16,0.0
292.0,-0.0003439612062266927,-0.0,8.180817175221832e-15,0.0
293.0,-0.00033852487104562055,-0.0,1.3822825184941167e-14,0.0
294.0,-0.0003322671612181421,-0.0,6.366102261805363e-15,0.0
295.0,-0.0003252721642029588,-0.0,1.887376072163076e-14,0.0
296.0,-0.0003176210530549285,-0.0,2.242353310568328e-14,0.0
297.0,-0.00030939195469957233,-0.0,5.072264836679933e-15,0.0
298.0,-0.0003006598377513389,-0.0,7.504548163916762e-15,0.0
299.0,-0.0002914964193075573,-0.0,4.515331373081501e-15,0.0
300.0,-0.000281970090098411,-0.0,1.4606497893071756e-14,0.0
301.0,-0.0002721458573265574,-0.0,5.549328890889376e-15,0.0
302.0,-0.0002620853044882592,-0.0,5.83575583459206e-15,0.0
303.0,-0.00025184656743099755,-0.0,4.692728701094811e-15,0.0
304.0,-0.0002414843258705074,-0.0,1.3926957746750187e-14,0.0
305.0,-0.00023104980956292602,-0.0,5.057708999243519e-15,0.0
306.0,-0.00022059081830524705,-0.0,-2.233776198402294e-16,0.0
307.0,-0.00021015175491936509,-0.0,-2.5075080739467294e-15,0.0
308.0,-0.00019977367036162966,-0.0,7.026206211755976e-15,0.0
309.0,-0.00018949432009081828,-0.0,1.0227452397731481e-14,0.0
310.0,-0.00017934823082270293,-0.0,1.1493286232552516e-14,0.0
311.0,-0.0001693667767986966,-0.0,6.483713071417005e-15,0.0
312.0,-0.00015957826469932004,-0.0,5.426214778497957e-15,0.0
313.0,-0.00015000802634021476,-0.0,5.044657641094993e-15,0.0
314.0,-0.00014067851829892668,-0.0,3.8418257109166165e-15,0.0
315.0,-0.00013160942763456595,-0.0,4.441126761859109e-15,0.0
316.0,-0.00012281778287943356,-0.0,4.5944166939631015e-15,0.0
317.0,-0.00011431806950162062,-0.0,8.306910996771542e-15,0.0
318.0,-0.00010612234906019982,-0.0,6.5417409630999554e-15,0.0
319.0,-9.82403812997226e-05,-0.0,7.537924289437223e-16,0.0
320.0,-9.067974845806856e-05,-0.0,-1.4763265716578479e-15,0.0
321.0,-8.344598109106468e-05,-0.0,-3.896400475311923e-15,0.0
322.0,-7.654268474843998e-05,-0.0,-7.081651930352547e-15,0.0
323.0,-6.997166686841426e-05,-0.0,-6.526945522079791e-15,0.0
324.0,-6.373306329227074e-05,-0.0,-4.425521848913041e-15,0.0
325.0,-5.7825463835453e-05,-0.0,-1.8348078408975083e-15,0.0
326.0,-5.2246036387796884e-05,-0.0,9.723014917166832e-16,0.0
327.0,-4.6990649052276953e-05,-0.0,2.459913790365016e-15,0.0
328.0,-4.205398986887113e-05,-0.0,1.529763074323172e-15,0.0
329.0,-3.742968370766109e-05,-0.0,1.3400247508476659e-16,0.0
330.0,-3.311040595286273e-05,-0.0,-5.773981471458321e-16,0.0
331.0,-2.9087992636943767e-05,-0.0,-2.968639547974776e-16,0.0
332.0,-2.5353546721169374e-05,-0.0,-7.196740902705233e-17,0.0
333.0,-2.189754025561685e-05,-0.0,-3.432731801609114e-17,0.0
334.0,-1.8709912187794463e-05,-0.0,-2.926609616472769e-16,0.0
335.0,-1.5780161624312344e-05,-0.0,-2.2418585174128537e-16,0.0
336.0,-1.3097436384444473e-05,-0.0,1.896144322318218e-16,0.0
337.0,-1.0650616717778501e-05,-0.0,2.8798683056980104e-16,0.0
338.0,-8.428394090334277e-06,-0.0,-5.984936286273343e-17,0.0
339.0,-6.419344974448513e-06,-0.0,-4.709270449942706e-16,0.0
340.0,-4.611999607270314e-06,-0.0,-4.603267742296261e-16,0.0
341.0,-2.9949057108053298e-06,-0.0,-1.4537905997082078e-16,0.0
342.0,-1.5566871930129732e-06,-0.0,2.2680507000916995e-16,0.0
343.0,-2.860978744369076e-07,-0.0,2.595996331861477e-16,0.0
344.0,8.279296918174387e-07,-0.0,1.204138065880578e-16,0.0
345.0,1.796240217290485e-06,-0.0,-1.2004574706406802e-16,0.0
346.0,2.6294163831549325e-06,-0.0,-1.3487287003602625e-16,0.0
347.0,3.337744125363983e-06,-0.0,-3.5107506148828026e-17,0.0
348.0,3.931182355876582e-06,-0.0,5.0730792237096196e-17,0.0
349.0,4.419336961143753e-06,-0.0,2.5557462690295444e-17,0.0
350.0,4.811438906042029e-06,-0.0,-2.4415128004075996e-17,0.0
351.0,5.1163262601486835e-06,-0.0,5.607139548668649e-18,0.0
352.0,5.34242995364845e-06,-0.0,3.455560369019353e-17,0.0
353.0,5.4977630622001236e-06,-0.0,1.8519595283697254e-17,0.0
354.0,5.589913413738133e-06,-0.0,-4.816436397580376e-18,0.0
355.0,5.626039305382348e-06,-0.0,-1.4296741629775695e-17,0.0
356.0,5.612868115326152e-06,-0.0,-5.889936619401548e-18,0.0
357.0,5.556697592707489e-06,-0.0,-1.4037124142940769e-19,0.0
358.0,5.463399607966908e-06,-0.0,5.650242136474507e-18,0.0
359.0,5.338426146997165e-06,-0.0,9.574610858779693e-19,0.0
360.0,5.1868173344053294e-06,-0.0,-7.989331283278283e-19,0.0
361.0,5.013211274371441e-06,-0.0,-1.1243414246093637e-18,0.0
362.0,4.8218555018047726e-06,-0.0,-1.095790470718164e-18,0.0
363.0,4.6166198416958954e-06,-0.0,3.9621761655295035e-19,0.0
364.0,4.401010480644297e-06,-0.0,4.394594908768954e-19,0.0
365.0,4.178185061429319e-06,-0.0,5.413958476725265e-19,0.0
366.0,3.9509686190920205e-06,-0.0,-7.311885641609856e-19,0.0
367.0,3.7218701852233906e-06,-0.0,9.095871679743875e-19,0.0
368.0,3.4930998959244363e-06,-0.0,-3.6596864634440015e-19,0.0
369.0,3.266586448125343e-06,-0.0,4.838401302340253e-19,0.0
370.0,3.0439947585473224e-06,-0.0,-1.6324725887947774e-19,0.0
371.0,2.826743689471268e-06,-0.0,1.8491484306704064e-19,0.0
372.0,2.6160237155704464e-06,-0.0,1.7089319178907313e-20,0.0
373.0,2.4128144162855867e-06,-0.0,1.101302723494775e-19,0.0
374.0,2.2179016885030564e-06,-0.0,2.193151725023644e-19,0.0
375.0,2.0318945845629256e-06,-0.0,1.7804259619523668e-19,0.0
376.0,1.8552416908133793e-06,-0.0,3.0503705276289446e-20,0.0
377.0,1.6882469719736534e-06,-0.0,1.539860889404514e-20,0.0
378.0,1.531085016413638e-06,-0.0,5.696958626546244e-21,0.0
379.0,1.3838156270497475e-06,-0.0,1.5874157615228326e-19,0.0
380.0,1.2463977118434876e-06,-0.0,8.089082067768097e-21,0.0
381.0,1.1187024368279693e-06,-0.0,1.1228458633982016e-20,0.0
382.0,1.0005256131367628e-06,-0.0,4.479357011920932e-20,0.0
383.0,8.915992976351412e-07,-0.0,-3.832913515519582e-21,0.0
384.0,7.916025944241501e-07,-0.0,1.2178874151227083e-20,0.0
385.0,7.001716516789893e-07,-0.0,2.1937670843347314e-21,0.0
386.0,6.169088549721674e-07,-0.0,1.0056150173344544e-20,0.0
387.0,5.413912244045511e-07,-0.0,-5.251471503069118e-22,0.0
388.0,4.7317802851054667e-07,-0.0,1.7418251921348435e-21,0.0
389.0,4.1181763301073115e-07,-0.0,-1.1199874979044986e-20,0.0
390.0,3.568536070538661e-07,-0.0,-5.743349855806966e-21,0.0
391.0,3.0783011362022385e-07,-0.0,1.033687335013376e-22,0.0
392.0,2.642966142562522e-07,-0.0,6.226379900977895e-22,0.0
393.0,2.258119212842018e-07,-0.0,-1.775345697671783e-21,0.0
394.0,1.9194763309267005e-07,-0.0,2.00717141630982e-21,0.0
395.0,1.6229099007988272e-07,-0.0,1.0183433909352309e-21,0.0
396.0,1.3644719030967244e-07,-0.0,-1.3746338663263455e-22,0.0
397.0,1.1404120497132093e-07,-0.0,2.6096524051769228e-22,0.0
398.0,9.471913433227427e-08,-0.0,-8.168451873236669e-22,0.0
399.0,7.814914506263882e-08,-0.0,6.370312144568077e-23,0.0
400.0,6.402202961950492e-08,-0.0,2.2456427037023035e-22,0.0
401.0,5.205142783654325e-08,-0.0,6.837232575293683e-22,0.0
402.0,4.197374999965886e-08,-0.0,4.1561776084528215e-22,0.0
403.0,3.354783953396003e-08,-0.0,-2.0607918749550236e-22,0.0
404.0,2.6554412012138356e-08,-0.0,-6.0562409677523985e-22,0.0
405.0,2.079530555165913e-08,-0.0,-4.99322514089207e-22,0.0
406.0,1.6092575829661712e-08,-0.0,-1.8802046372987386e-23,0.0
407.0,1.2287466942016385e-08,-0.0,4.297497752170895e-22,0.0
408.0,9.239287197771516e-09,-0.0,4.53494813991388e-22,0.0
409.0,6.824216702867086e-09,-0.0,1.092737065168662e-22,0.0
410.0,4.934071277144397e-09,-0.0,-2.577436540661217e-22,0.0
411.0,3.475044894869493e-09,-0.0,-3.4047353808059785e-22,0.0
412.0,2.3664504684467604e-09,-0.0,-1.3551071722425055e-22,0.0
413.0,1.5394764334167923e-09,-0.0,1.2422304259809442e-22,0.0
414.0,9.359742643014843e-10,-0.0,2.1824588951939324e-22,0.0
415.0,5.07289777626571e-10,-0.0,1.1755612267914734e-22,0.0
416.0,2.1314888089298865e-10,-0.0,-4.2246393187971896e-23,0.0
417.0,2.0606322722048652e-11,-0.0,-1.1874401806381763e-22,0.0
418.0,-9.693599386380371e-11,-0.0,-8.054364481366123e-23,0.0
419.0,-1.606364419314584e-10,-0.0,3.148536133898483e-24,0.0
420.0,-1.870438843432936e-10,-0.0,5.25253680887953e-23,0.0
421.0,-1.8884929659638066e-10,-0.0,4.439164168421441e-23,0.0
422.0,-1.7555885758358824e-10,-0.0,8.607788603256038e-24,0.0
423.0,-1.5408984097490622e-10,-0.0,-1.6881362538222918e-23,0.0
424.0,-1.2929175163770312e-10,-0.0,-1.8891078767356317e-23,0.0
425.0,-1.043960998974228e-10,-0.0,-7.657841230274892e-24,0.0
426.0,-8.139899233587542e-11,-0.0,2.344685284945554e-24,0.0
427.0,-6.138134399439575e-11,-0.0,5.363252027853949e-24,0.0
428.0,-4.4771987856605024e-11,-0.0,3.678027387661454e-24,0.0
429.0,-3.155927957702999e-11,-0.0,1.1635215326710655e-24,0.0
430.0,-2.1456976392199188e-11,-0.0,-3.8342707295467632e-25,0.0
431.0,-1.4030218201364643e-11,-0.0,-9.209561238329474e-25,0.0
432.0,-8.787366386878222e-12,-0.0,-8.321764200253968e-25,0.0
433.0,-5.2432736010905785e-12,-0.0,-4.399887454703937e-25,0.0
434.0,-2.9592779396474335e-12,-0.0,-4.178061412019158e-26,0.0
435.0,-1.5648508584101036e-12,-0.0,1.5971232620296521e-25,0.0
436.0,-7.653936496755779e-13,-0.0,1.6162112345455785e-25,0.0
437.0,-3.4018643801969854e-13,-0.0,8.620551630444045e-26,0.0
438.0,-1.3396086022561214e-13,-0.0,2.8441703562062673e-26,0.0
439.0,-4.500725943130159e-14,-0.0,5.702178135087331e-27,0.0
440.0,-1.2153605044545966e-14,-0.0,6.274999591055661e-28,0.0
441.0,-2.3803809773408852e-15,-0.0,3.077927346363536e-29,0.0
442.0,-2.768119883241165e-16,-0.0,4.430639027009387e-31,0.0
443.0,-1.1821021112570572e-17,-0.0,2.8492588177299178e-33,0.0
444.0,-3.062287364970139e-20,-0.0,1.0556555111627908e-33,0.0
445.0,-0.0,-0.0,1.6174854783277395e-35,0.0
446.0,-0.0,-0.0,-5.939689741459506e-35,0.0
447.0,-0.0,-0.0,-4.563097619111612e-36,0.0
448.0,-0.0,-0.0,4.2244174962794183e-38,0.0
449.0,-0.0,-0.0,-6.686638960347496e-41,0.0
450.0,-0.0,-0.0,6.671733435682307e-43,0.0
451.0,-0.0,-0.0,1.7310726591304574e-42,0.0
452.0,-0.0,-0.0,1.425591493799506e-43,0.0
453.0,-0.0,-0.0,-1.8364084982126275e-43,0.0
454.0,-0.0,-0.0,0.0,0.0
