time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
222.0,0.008796023026319225,-0.0,-2.802953483640565e-10,2.8551909549148074e-32
223.0,0.008697201811293307,-0.0,-6.536816791185309e-11,1.1826450014276111e-32
224.0,0.008581718694975836,-0.0,3.912017129263752e-11,4.115435006091805e-33
225.0,0.00845064873626959,-0.0,8.025404631837319e-11,1.199480278021819e-33
226.0,0.00830506409849287,-0.0,3.815164505518917e-11,2.9144973698944773e-34
227.0,0.008146031029962527,-0.0,-3.8347872873586416e-11,5.86682365342535e-35
228.0,0.00797460697497328,-0.0,-1.2173093223490626e-10,9.70656514030669e-36
229.0,0.007791837819914406,-0.0,-2.0014265613233243e-10,1.3072236950047524e-36
230.0,0.007598755278661435,-0.0,-2.9293152147336355e-10,1.4166064032898284e-37
231.0,0.00739637442078189,-0.0,-3.7717727892705665e-10,1.2186670420880425e-38
232.0,0.007185691345499747,-0.0,-4.202170823043272e-10,8.19263430563944e-40
233.0,0.006967681003778741,-0.0,-4.14893351745565e-10,4.2264023977612434e-41
234.0,0.006743295170307807,-0.0,-4.060153869299604e-10,1.638495542676334e-42
235.0,0.006513460566607835,-0.0,-3.5019221510931306e-10,4.660387957574361e-44
236.0,0.00627907713592725,-0.0,-2.830062295557802e-10,9.461177611212977e-46
237.0,0.006041016470057525,-0.0,-2.0003718182497267e-10,1.3283103388198327e-47
238.0,0.005800120387678898,-0.0,-1.2629972591829924e-10,1.2437560742628708e-49
239.0,0.005557199663344226,-0.0,-4.499130044036371e-11,7.449590608014407e-52
240.0,0.005313032905724961,-0.0,-4.0544118357325826e-12,2.7201516897174393e-54
241.0,0.005068365583279536,-0.0,2.0447898884158195e-11,5.727181098049199e-57
242.0,0.0048239091950624475,-0.0,2.1443445629373404e-11,6.517856390956515e-60
243.0,0.004580340583971844,-0.0,1.313557841387656e-11,3.7183947152070733e-63
244.0,0.0043383013893371165,-0.0,9.528612372822797e-12,9.735362218475392e-67
245.0,0.004098397635374308,-0.0,6.0191579333153195e-12,1.0542471813000948e-70
246.0,0.003861199451689337,-0.0,4.635888155114153e-12,4.1748449336949356e-75
247.0,0.0036272409216852757,-0.0,2.0603589988680354e-12,5.2200513332110006e-80
248.0,0.003397020054432383,-0.0,1.1332264532873644e-12,1.7276818354189413e-85
249.0,0.0031709988752873846,-0.0,1.77728030867473e-12,1.2226617756976039e-91
250.0,0.002949603630302994,-0.0,8.850601386460887e-13,1.4255919781710666e-98
251.0,0.0027332250992485353,-0.0,2.0312191266509683e-12,1.9857176831056412e-106
252.0,0.0025222190118694768,-0.0,2.761357348300382e-12,2.2130866560699422e-115
253.0,0.002316906561845859,-0.0,4.587730289212662e-13,1.1899020206236386e-125
254.0,0.002117575012768584,-0.0,5.416960383111236e-13,1.61522180662009e-137
255.0,0.0019244783903361996,-0.0,1.969460370613003e-13,2.3851543546310785e-151
256.0,0.0017378382548846637,-0.0,-5.488781594696764e-13,1.2569248787888107e-167
257.0,0.0015578445482963238,-0.0,1.970447775700628e-13,5.239855049714441e-187
258.0,0.001384656509293207,-0.0,4.802730970036012e-13,2.144808771539447e-210
259.0,0.001218403651101476,-0.0,9.036313938813855e-13,4.405029116862847e-239
260.0,0.0010591867954789615,-0.0,-2.1624420147090085e-13,5.642602837856e-275
261.0,0.0009070791571250272,-0.0,5.854482483725021e-13,5.267e-321
262.0,0.0007621274725402468,-0.0,-4.0159681919197684e-13,0.0
263.0,0.0006243531674726082,-0.0,6.673615632644543e-14,0.0
264.0,0.0004937535571751483,-0.0,8.7212409512438e-13,0.0
265.0,0.00037030307380725896,-0.0,5.110582804940584e-13,0.0
266.0,0.00025395451543607086,-0.0,-1.776687214552345e-13,0.0
267.0,0.00014464031123550376,-0.0,-1.0353379789409426e-13,0.0
268.0,4.2273797636630336e-05,-0.0,-1.0562659417231013e-13,0.0
269.0,-5.324949964637114e-05,-0.0,7.155251174545058e-14,0.0
270.0,-0.0001420505826070277,-0.0,-2.8410951309113067e-13,0.0
271.0,-0.0002242657016511146,-0.0,2.670401777414488e-13,0.0
272.0,-0.0003000450845056767,-0.0,2.211384963176304e-14,0.0
273.0,-0.00036955167760781933,-0.0,-9.634544623117797e-14,0.0
274.0,-0.0004329599040244818,-0.0,-1.2959553267262006e-13,0.0
275.0,-0.0004904544417233807,-0.0,-3.501061118031638e-14,0.0
276.0,-0.0005422290257780807,-0.0,-1.7241134170983741e-13,0.0
277.0,-0.0005884852778483221,-0.0,1.708187412924121e-14,0.0
278.0,-0.0006294315660309941,-0.0,6.149883622007997e-14,0.0
279.0,-0.0006652818979290085,-0.0,1.1224326218618427e-14,0.0
280.0,-0.0006962548495355168,-0.0,-5.481077019264494e-14,0.0
281.0,-0.0007225725322808459,-0.0,-2.135934031131416e-16,0.0
282.0,-0.0007444596003400342,-0.0,-6.253504583653173e-15,0.0
283.0,-0.0007621423000507711,-0.0,-2.1682789635638607e-14,0.0
284.0,-0.0007758475630463283,-0.0,-2.966110039556012e-14,0.0
285.0,-0.0007858021444659773,-0.0,8.382863758257782e-14,0.0
286.0,-0.0007922318073679155,-0.0,3.9912425145033557e-14,0.0
287.0,-0.0007953605542371429,-0.0,-3.850535815450221e-15,0.0
288.0,-0.0007954099062542118,-0.0,-9.545677222064695e-14,0.0
289.0,-0.0007925982307708143,-0.0,-3.1024859418173796e-14,0.0
290.0,-0.0007871401172255314,-0.0,4.1895554662067275e-14,0.0
291.0,-0.0007792458015282843,-0.0,1.8051458036754698e-14,0.0
292.0,-0.0007691206387457088,-0.0,-3.352816877216191e-14,0.0
293.0,-0.0007569646237323579,-0.0,-6.19528942444279e-14,0.0
294.0,-0.0007429719591746476,-0.0,-9.65997943316882e-15,0.0
295.0,-0.0007273306703462895,-0.0,8.52035245738217e-14,0.0
296.0,-0.0007102222657158873,-0.0,1.9718572982290292e-14,0.0
297.0,-0.0006918214423997793,-0.0,-1.532501028166333e-14,0.0
298.0,-0.0006722958353160512,-0.0,-3.93153544955569e-14,0.0
299.0,-0.0006518058087694802,-0.0,-1.0986327900125201e-14,0.0
300.0,-0.0006305042890817873,-0.0,-1.0757123781932652e-14,0.0
301.0,-0.0006085366367771416,-0.0,5.5998375171553345e-14,0.0
302.0,-0.0005860405567394783,-0.0,7.351280705410842e-15,0.0
303.0,-0.000563146044675695,-0.0,-1.8029533122016513e-14,0.0
304.0,-0.0005399753681471657,-0.0,1.2358038293092537e-14,0.0
305.0,-0.0005166430803710835,-0.0,1.3005515827642785e-14,0.0
306.0,-0.0004932560649428373,-0.0,8.615485558711075e-15,0.0
307.0,-0.0004699136095905761,-0.0,-3.621334938975752e-15,0.0
308.0,-0.00044670750704323896,-0.0,-1.7765174963469534e-14,0.0
309.0,-0.0004237221810731738,-0.0,-4.115770754003307e-15,0.0
310.0,-0.0004010348357638868,-0.0,-6.2151187680672625e-15,0.0
311.0,-0.00037871562605191984,-0.0,1.4033165011970778e-15,0.0
312.0,-0.00035682784759913464,-0.0,-4.694011871096673e-15,0.0
313.0,-0.00033542814406729924,-0.0,1.6027167950746694e-14,0.0
314.0,-0.00031456672989034815,-0.0,8.649326494042262e-15,0.0
315.0,-0.00029428762667072883,-0.0,1.2220840301644463e-14,0.0
316.0,-0.0002746289113642233,-0.0,1.5100561605233912e-14,0.0
317.0,-0.0002556229744621692,-0.0,7.467866292149723e-15,0.0
318.0,-0.00023729678643056773,-0.0,1.0276454750708253e-14,0.0
319.0,-0.00021967217072167887,-0.0,3.3756752967526854e-15,0.0
320.0,-0.00020276608173482304,-0.0,-2.8800101223618574e-16,0.0
321.0,-0.0001865908861687827,-0.0,9.001701123367839e-15,0.0
322.0,-0.0001711546462778482,-0.0,6.249920981215029e-15,0.0
323.0,-0.00015646140361674413,-0.0,4.466967712874454e-15,0.0
324.0,-0.0001425114619358139,-0.0,4.0685680131985416e-15,0.0
325.0,-0.00012930166796652862,-0.0,4.995825565550473e-15,0.0
326.0,-0.0001168256889180414,-0.0,5.400434438587786e-15,0.0
327.0,-0.00010507428558772734,-0.0,6.32572544776498e-15,0.0
328.0,-9.403558007188331e-05,-0.0,-5.484314946613346e-16,0.0
329.0,-8.369531714664657e-05,-0.0,-2.9157960319793345e-15,0.0
330.0,-7.403711847321476e-05,-0.0,-6.195080031545955e-15,0.0
331.0,-6.504272886521962e-05,-0.0,-4.746981629859612e-15,0.0
332.0,-5.6692253939251624e-05,-0.0,-1.949340631937665e-15,0.0
333.0,-4.89643885515974e-05,-0.0,4.362521076077664e-16,0.0
334.0,-4.183663550496023e-05,-0.0,6.832719518961989e-16,0.0
335.0,-3.5285514087895895e-05,-0.0,6.099511765235935e-17,0.0
336.0,-2.928675808659691e-05,-0.0,4.271392645763758e-16,0.0
337.0,-2.381550298324842e-05,-0.0,8.677355444776409e-16,0.0
338.0,-1.8846462127144947e-05,-0.0,1.098762646760832e-15,0.0
339.0,-1.4354091733888526e-05,-0.0,-1.1017047966021302e-17,0.0
340.0,-1.0312744634058755e-05,-0.0,-1.2124674242236936e-15,0.0
341.0,-6.696812755563045e-06,-0.0,-9.816227177290334e-16,0.0
342.0,-3.4808583832803437e-06,-0.0,5.278548669044792e-16,0.0
343.0,-6.397342954591248e-07,-0.0,7.476650476910446e-16,0.0
344.0,1.8513070714942447e-06,-0.0,-3.627769509870199e-16,0.0
345.0,4.016515229780518e-06,-0.0,-1.0284442024048624e-15,0.0
346.0,5.879553773886062e-06,-0.0,-7.123874582949535e-16,0.0
347.0,7.463422755814446e-06,-0.0,6.176098828633781e-17,0.0
348.0,8.790390979687808e-06,-0.0,5.218658249732076e-16,0.0
349.0,9.881937860594779e-06,-0.0,3.8825590208381116e-16,0.0
350.0,1.07587044634972e-05,-0.0,-3.724490642992867e-17,0.0
351.0,1.144045331275973e-05,-0.0,-2.208808471118625e-16,0.0
352.0,1.1946036541388985e-05,-0.0,-1.8825572359962672e-16,0.0
353.0,1.2293371931266881e-05,-0.0,4.496068546373324e-17,0.0
354.0,1.2499426381456374e-05,-0.0,1.163921680081032e-16,0.0
355.0,1.258020633092063e-05,-0.0,-1.2684789785722047e-17,0.0
356.0,1.2550754654610405e-05,-0.0,-2.846427621452264e-17,0.0
357.0,1.2425153547703385e-05,-0.0,1.7965667919085508e-17,0.0
358.0,1.2216532911659708e-05,-0.0,3.078698548558632e-17,0.0
359.0,1.1937083757547945e-05,-0.0,7.021159517022466e-18,0.0
360.0,1.1598076146604575e-05,-0.0,-1.0838320213699207e-17,0.0
361.0,1.120988119506289e-05,-0.0,-7.254500938999023e-18,0.0
362.0,1.0781996679716832e-05,-0.0,1.3091531142899175e-20,0.0
363.0,1.032307579230634e-05,-0.0,5.528301544818338e-18,0.0
364.0,9.840958604409671e-06,-0.0,4.54189032803498e-18,0.0
365.0,9.34270581993009e-06,-0.0,-4.622600968014828e-19,0.0
366.0,8.834634409258232e-06,-0.0,-2.594934403829217e-18,0.0
367.0,8.322354737589236e-06,-0.0,-3.302139436669204e-18,0.0
368.0,7.81080881948448e-06,-0.0,-1.9790557408725028e-18,0.0
369.0,7.304309352387857e-06,-0.0,-2.2071122737669375e-18,0.0
370.0,6.806579203264872e-06,-0.0,-1.130053781435241e-18,0.0
371.0,6.320791044626311e-06,-0.0,-7.068133134591112e-19,0.0
372.0,5.8496068587670925e-06,-0.0,2.9063295495944844e-18,0.0
373.0,5.395217051906047e-06,-0.0,9.01590558883336e-20,0.0
374.0,4.959378942904398e-06,-0.0,-1.0899688393953053e-18,0.0
375.0,4.543454414196396e-06,-0.0,-1.1727691958262614e-18,0.0
376.0,4.148446535350363e-06,-0.0,-5.201376815560126e-19,0.0
377.0,3.7750349921412713e-06,-0.0,-3.740458490828203e-19,0.0
378.0,3.423610176032276e-06,-0.0,1.4343705441491962e-19,0.0
379.0,3.094305810409732e-06,-0.0,-4.2368052371182178e-19,0.0
380.0,2.787030010682233e-06,-0.0,4.776584757272092e-20,0.0
381.0,2.5014946953420036e-06,-0.0,-4.849469354292533e-19,0.0
382.0,2.2372432842034584e-06,-0.0,-7.423074972291219e-20,0.0
383.0,1.9936766382032433e-06,-0.0,1.8401524417097212e-20,0.0
384.0,1.7700772122975956e-06,-0.0,4.4184406142837494e-20,0.0
385.0,1.5656314090725249e-06,-0.0,2.901828889839129e-20,0.0
386.0,1.3794501356393254e-06,-0.0,6.858213168177912e-20,0.0
387.0,1.2105875801904195e-06,-0.0,3.435218734986168e-20,0.0
388.0,1.058058237208916e-06,-0.0,7.900981632888153e-21,0.0
389.0,9.208522217450563e-07,-0.0,-1.5298738740304943e-20,0.0
390.0,7.979489233884431e-07,-0.0,9.23688271629105e-21,0.0
391.0,6.883290595763044e-07,-0.0,-5.06222625607881e-23,0.0
392.0,5.909851957000199e-07,-0.0,9.832186581424524e-21,0.0
393.0,5.049308061213068e-07,-0.0,3.038258025477906e-22,0.0
394.0,4.292079557153984e-07,-0.0,1.1008849894986544e-20,0.0
395.0,3.6289368595436183e-07,-0.0,-3.3065892839038897e-21,0.0
396.0,3.0510519287127814e-07,-0.0,5.14376014062242e-22,0.0
397.0,2.5500388655186056e-07,-0.0,-2.8801575704792236e-21,0.0
398.0,2.1179842313689942e-07,-0.0,-4.987236389522696e-21,0.0
399.0,1.7474680074355245e-07,-0.0,-8.387042486023139e-23,0.0
400.0,1.43157610286718e-07,-0.0,1.733845403458711e-21,0.0
401.0,1.1639053096843552e-07,-0.0,3.873908885641275e-21,0.0
402.0,9.385615826981899e-08,-0.0,2.287237112007617e-21,0.0
403.0,7.501524969618949e-08,-0.0,-9.366426088286036e-22,0.0
404.0,5.937747036167834e-08,-0.0,-3.2151711016048697e-21,0.0
405.0,4.6499716826388585e-08,-0.0,-2.5574683404239677e-21,0.0
406.0,3.5984093488193666e-08,-0.0,-8.062267047801141e-23,0.0
407.0,2.7475611353630104e-08,-0.0,2.1221904218711964e-21,0.0
408.0,2.0659674237860652e-08,-0.0,2.2654774663772066e-21,0.0
409.0,1.5259412440800287e-08,-0.0,5.33456307436679e-22,0.0
410.0,1.1032918781524075e-08,-0.0,-1.2897558821258289e-21,0.0
411.0,7.770436609791796e-09,-0.0,-1.7019694696551024e-21,0.0
412.0,5.2915441128331776e-09,-0.0,-6.768225248453395e-22,0.0
413.0,3.4423739548788763e-09,-0.0,6.207689737796968e-22,0.0
414.0,2.0929020801684738e-09,-0.0,1.091516085882945e-21,0.0
415.0,1.1343344270637649e-09,-0.0,5.876800257954201e-22,0.0
416.0,4.766153870047287e-10,-0.0,-2.1121572249102405e-22,0.0
417.0,4.607713837279929e-11,-0.0,-5.936411300269696e-22,0.0
418.0,-2.167554717459676e-10,-0.0,-4.0282653903379687e-22,0.0
419.0,-3.591940038224386e-10,-0.0,1.5724906039407106e-23,0.0
420.0,-4.182428401672131e-10,-0.0,2.6262415927096206e-22,0.0
421.0,-4.222798646925268e-10,-0.0,2.2194218488845314e-22,0.0
422.0,-3.9256153960910776e-10,-0.0,4.303786741442663e-23,0.0
423.0,-3.4455535906202274e-10,-0.0,-8.440857339391606e-23,0.0
424.0,-2.891051455919239e-10,-0.0,-9.44564675488227e-23,0.0
425.0,-2.334367759564962e-10,-0.0,-3.82917626646131e-23,0.0
426.0,-1.8201368016300184e-10,-0.0,1.1721540711490331e-23,0.0
427.0,-1.3725285772176736e-10,-0.0,2.6816450052346896e-23,0.0
428.0,-1.0011320833516395e-10,-0.0,1.838988075243457e-23,0.0
429.0,-7.056869445515987e-11,-0.0,5.817710576338574e-24,0.0
430.0,-4.7979257804565575e-11,-0.0,-1.917055857884453e-24,0.0
431.0,-3.137252163740618e-11,-0.0,-4.6047909840556625e-24,0.0
432.0,-1.964914858425642e-11,-0.0,-4.16088982319578e-24,0.0
433.0,-1.172431619666865e-11,-0.0,-2.1999434137074197e-24,0.0
434.0,-6.617146637367181e-12,-0.0,-2.0890229669861587e-25,0.0
435.0,-3.49911289405389e-12,-0.0,7.9856123036093565e-25,0.0
436.0,-1.7114722302212521e-12,-0.0,8.081054984085131e-25,0.0
437.0,-7.60680000435565e-13,-0.0,4.310275616132265e-25,0.0
438.0,-2.995455897888166e-13,-0.0,1.4220851792744266e-25,0.0
439.0,-1.0063929156935888e-13,-0.0,2.851089053802862e-26,0.0
440.0,-2.7176287051289136e-14,-0.0,3.137499782620401e-27,0.0
441.0,-5.3226936776816055e-15,-0.0,1.5389636726201518e-28,0.0
442.0,-6.189704228796026e-16,-0.0,2.21531951412885e-30,0.0
443.0,-2.6432606771167996e-17,-0.0,1.4246294060016383e-32,0.0
444.0,-6.84748271471194e-20,-0.0,5.2782775471301826e-33,0.0
445.0,-0.0,-0.0,8.087428110228321e-35,0.0
446.0,-0.0,-0.0,-2.9698448632840445e-34,0.0
447.0,-0.0,-0.0,-2.2815488116724752e-35,0.0
448.0,-0.0,-0.0,2.1122087912934235e-37,0.0
449.0,-0.0,-0.0,-3.343326717728611e-40,0.0
450.0,-0.0,-0.0,3.3354310001364936e-42,0.0
451.0,-0.0,-0.0,8.656995464380539e-42,0.0
452.0,-0.0,-0.0,7.135515750999157e-43,0.0
453.0,-0.0,-0.0,-9.179850819104624e-43,0.0
454.0,-0.0,-0.0,0.0,0.0
